order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_82554d3941286b489fa4f224fc0c,3,prod_00028,sell_00071,2024-10-24 10:26:16.467794,2753.68,224.83,2978.5099999999998,salud,15,256,2,4687,1867,Nueva Bosnia y Herzegovina,Puebla,3
ord_82554d3941286b489fa4f224fc0c,4,prod_00015,sell_00061,2024-10-26 10:26:16.467794,4668.24,732.25,5400.49,hogar,11,56,4,2686,70930,Nueva Túnez,Sonora,3
ord_865ffa00ff5df2fea636f163b19d,1,prod_00007,sell_00032,2025-05-20 04:35:15.907497,4531.85,621.17,5153.02,juguetes,8,65,3,4060,13256,San Lorenzo los altos,Sinaloa,5
ord_e4d9f5efefbe3247083590fedddf,1,prod_00170,sell_00077,2025-06-21 02:04:14.646241,2639.04,162.42,2801.46,deportes,15,158,5,2472,56395,San Eric los altos,Querétaro,2
ord_e4d9f5efefbe3247083590fedddf,2,prod_00057,sell_00005,2025-06-20 02:04:14.646241,4648.75,647.32,5296.07,libros,14,109,4,668,70824,San Rufino de la Montaña,Nayarit,2
ord_e4d9f5efefbe3247083590fedddf,3,prod_00188,sell_00097,2025-06-20 02:04:14.646241,2975.54,445.96,3421.5,deportes,9,149,5,4002,85830,Vieja Mónaco,Sinaloa,2
ord_e4d9f5efefbe3247083590fedddf,4,prod_00150,sell_00068,2025-06-22 02:04:14.646241,4446.26,466.93,4913.1900000000005,ropa,16,145,3,4849,47102,San Alberto de la Montaña,Sonora,2
ord_e4d9f5efefbe3247083590fedddf,5,prod_00035,sell_00010,2025-06-22 02:04:14.646241,3835.67,356.93,4192.6,hogar,15,146,3,3638,66556,Vieja Islas Salomón,Baja California Sur,2
ord_1698c03ce8c004dbfb5e540dd828,1,prod_00130,sell_00027,2024-11-08 01:02:07.118091,377.38,21.66,399.04,herramientas,14,122,5,135,60265,Vieja Mauricio,Oaxaca,4
ord_1698c03ce8c004dbfb5e540dd828,2,prod_00048,sell_00055,2024-11-10 01:02:07.118091,4411.43,373.0,4784.43,comida,18,93,5,1750,67055,San Aldonza de la Montaña,Colima,4
ord_1698c03ce8c004dbfb5e540dd828,3,prod_00046,sell_00027,2024-11-08 01:02:07.118091,3698.14,401.87,4100.01,juguetes,17,97,1,3381,60265,Vieja Mauricio,Oaxaca,4
ord_1698c03ce8c004dbfb5e540dd828,4,prod_00066,sell_00031,2024-11-10 01:02:07.118091,3338.41,234.41,3572.8199999999997,ropa,16,174,3,2816,17776,Nueva Nauru,Sonora,4
ord_b64027efcf67f48f718d9bfd5d44,1,prod_00091,sell_00008,2025-07-21 11:30:56.488871,1732.62,268.98,2001.6,electrónica,13,143,3,977,19722,San Nicolás los altos,San Luis Potosí,2
ord_b64027efcf67f48f718d9bfd5d44,2,prod_00182,sell_00019,2025-07-20 11:30:56.488871,2586.54,314.72,2901.26,herramientas,10,70,5,2662,38027,Nueva Polonia,Zacatecas,2
ord_9235a97b1931fcf7b36be112c290,1,prod_00160,sell_00002,2024-09-19 13:34:20.609351,2714.92,210.19,2925.11,ropa,13,97,3,3813,10644,Vieja Cuba,Hidalgo,4
ord_9235a97b1931fcf7b36be112c290,2,prod_00171,sell_00099,2024-09-21 13:34:20.609351,1098.46,104.73,1203.19,juguetes,13,68,1,4857,72832,Nueva Tailandia,Sonora,4
ord_9235a97b1931fcf7b36be112c290,3,prod_00107,sell_00016,2024-09-21 13:34:20.609351,3472.88,589.28,4062.16,salud,14,125,3,2737,40804,Nueva Malta,Guanajuato,4
ord_9235a97b1931fcf7b36be112c290,4,prod_00164,sell_00065,2024-09-21 13:34:20.609351,3511.82,197.18,3709.0,herramientas,11,210,2,2018,20478,Vieja Armenia,Colima,4
ord_7b3dacf0f1daa4cccaaca236ae1d,1,prod_00199,sell_00081,2025-06-19 16:30:00.806207,1382.6,177.93,1560.53,comida,12,127,5,3816,43668,Vieja China,Zacatecas,5
ord_7b3dacf0f1daa4cccaaca236ae1d,2,prod_00105,sell_00072,2025-06-19 16:30:00.806207,4710.78,1104.72,5815.5,ropa,16,136,4,576,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_8ab6afdb3ffeb4668d3cba8650d0,1,prod_00074,sell_00063,2025-04-03 14:24:42.186729,1632.28,231.75,1864.03,libros,11,93,2,4272,18563,San Lorena de la Montaña,Yucatán,3
ord_8ab6afdb3ffeb4668d3cba8650d0,2,prod_00123,sell_00068,2025-04-01 14:24:42.186729,615.19,73.31,688.5,mascotas,17,39,3,2261,47102,San Alberto de la Montaña,Sonora,3
ord_f03c61367c02147f385edd2ac32d,1,prod_00099,sell_00025,2025-04-30 19:44:12.931352,2076.79,368.72,2445.51,salud,11,117,4,4510,76577,San Verónica los altos,Yucatán,4
ord_f03c61367c02147f385edd2ac32d,2,prod_00054,sell_00027,2025-04-30 19:44:12.931352,869.23,109.55,978.78,comida,19,166,5,413,60265,Vieja Mauricio,Oaxaca,4
ord_f03c61367c02147f385edd2ac32d,3,prod_00033,sell_00077,2025-05-02 19:44:12.931352,3651.94,876.22,4528.16,juguetes,11,117,5,572,56395,San Eric los altos,Querétaro,4
ord_f03c61367c02147f385edd2ac32d,4,prod_00131,sell_00072,2025-05-01 19:44:12.931352,4966.83,972.38,5939.21,deportes,14,54,5,3990,74249,Nueva Santo Tomé y Príncipe,Chihuahua,4
ord_59991832347ca9cbce125192f3fa,1,prod_00187,sell_00056,2025-03-06 07:21:47.787132,2417.81,492.74,2910.55,herramientas,18,70,2,2169,45055,Nueva Lituania,Distrito Federal,5
ord_59991832347ca9cbce125192f3fa,2,prod_00188,sell_00025,2025-03-08 07:21:47.787132,706.61,89.53,796.14,deportes,9,149,5,4002,76577,San Verónica los altos,Yucatán,5
ord_59991832347ca9cbce125192f3fa,3,prod_00031,sell_00031,2025-03-06 07:21:47.787132,561.8,138.05,699.8499999999999,mascotas,12,54,2,1667,17776,Nueva Nauru,Sonora,5
ord_ce855170f8ae7ce4fed462d9f103,1,prod_00159,sell_00091,2025-02-11 21:59:17.583586,601.88,149.65,751.53,ropa,16,98,2,1014,23002,San Luisa los altos,Sonora,5
ord_ce855170f8ae7ce4fed462d9f103,2,prod_00053,sell_00093,2025-02-12 21:59:17.583586,256.72,41.33,298.05,electrónica,11,153,1,1546,8909,San Aldonza de la Montaña,Hidalgo,5
ord_ce855170f8ae7ce4fed462d9f103,3,prod_00091,sell_00014,2025-02-12 21:59:17.583586,4730.11,1157.03,5887.139999999999,electrónica,13,143,3,977,62025,Vieja Alemania,Querétaro,5
ord_ce855170f8ae7ce4fed462d9f103,4,prod_00115,sell_00026,2025-02-12 21:59:17.583586,2521.25,393.21,2914.46,mascotas,7,211,2,3164,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_4cc3cb43f0e8519b1713d65d9023,1,prod_00027,sell_00012,2025-01-19 19:14:18.220490,2394.67,557.12,2951.79,salud,8,76,2,4175,83858,San Nancy los bajos,Campeche,5
ord_2422f0671c4929ce2fadb003b132,1,prod_00036,sell_00068,2025-01-15 00:32:02.290228,1477.33,150.35,1627.6799999999998,mascotas,10,167,2,1482,47102,San Alberto de la Montaña,Sonora,3
ord_2422f0671c4929ce2fadb003b132,2,prod_00011,sell_00060,2025-01-17 00:32:02.290228,4515.25,259.34,4774.59,comida,14,125,4,234,69729,San Enrique los bajos,Nayarit,3
ord_2422f0671c4929ce2fadb003b132,3,prod_00034,sell_00030,2025-01-16 00:32:02.290228,2133.56,456.07,2589.63,mascotas,18,98,1,2114,60773,Vieja Estonia,Nuevo León,3
ord_2422f0671c4929ce2fadb003b132,4,prod_00196,sell_00044,2025-01-16 00:32:02.290228,1930.87,387.22,2318.09,hogar,13,84,2,2337,46494,Vieja Papua Nueva Guinea,Distrito Federal,3
ord_2422f0671c4929ce2fadb003b132,5,prod_00116,sell_00086,2025-01-17 00:32:02.290228,2051.49,363.05,2414.54,herramientas,10,145,1,879,5677,Vieja Mónaco,Sinaloa,3
ord_f1a499330f407ff2bd3469f89a9d,1,prod_00041,sell_00091,2025-02-10 06:20:14.537535,161.34,22.52,183.86,mascotas,15,198,5,1627,23002,San Luisa los altos,Sonora,4
ord_f1a499330f407ff2bd3469f89a9d,2,prod_00139,sell_00037,2025-02-10 06:20:14.537535,4525.2,868.64,5393.84,salud,13,143,4,1053,25679,San Rufino los altos,Guerrero,4
ord_f1a499330f407ff2bd3469f89a9d,3,prod_00172,sell_00094,2025-02-10 06:20:14.537535,3470.51,460.15,3930.6600000000003,juguetes,7,79,5,3011,80998,San José Manuél de la Montaña,Puebla,4
ord_f1a499330f407ff2bd3469f89a9d,4,prod_00190,sell_00054,2025-02-10 06:20:14.537535,1565.88,161.98,1727.8600000000001,hogar,13,162,3,632,85525,Nueva Liechtenstein,Sonora,4
ord_2e6989f2f678ce1cf1fec80a2181,1,prod_00009,sell_00089,2025-01-06 07:36:02.740107,2668.91,497.29,3166.2,ropa,11,115,2,2743,68834,San Ignacio los altos,Tlaxcala,2
ord_2e6989f2f678ce1cf1fec80a2181,2,prod_00050,sell_00028,2025-01-08 07:36:02.740107,224.58,52.05,276.63,salud,11,255,4,2411,33273,San Miriam los altos,Jalisco,2
ord_f7461bfc2b223c27dfcf575e36a9,1,prod_00126,sell_00068,2025-03-15 12:42:06.614503,1542.93,274.23,1817.16,hogar,12,178,3,4538,47102,San Alberto de la Montaña,Sonora,1
ord_f7461bfc2b223c27dfcf575e36a9,2,prod_00176,sell_00081,2025-03-15 12:42:06.614503,4531.33,632.35,5163.68,mascotas,10,96,3,3026,43668,Vieja China,Zacatecas,1
ord_f7461bfc2b223c27dfcf575e36a9,3,prod_00167,sell_00049,2025-03-15 12:42:06.614503,1861.67,377.73,2239.4,electrónica,13,110,4,2724,87190,San Aurelio de la Montaña,Quintana Roo,1
ord_f7461bfc2b223c27dfcf575e36a9,4,prod_00043,sell_00006,2025-03-15 12:42:06.614503,4329.39,756.1,5085.490000000001,herramientas,14,136,2,1215,15031,San Itzel los altos,Chiapas,1
ord_9499aa7879a46770b619afcb84cd,1,prod_00009,sell_00025,2024-11-26 05:28:21.921542,4377.29,1000.19,5377.48,ropa,11,115,2,2743,76577,San Verónica los altos,Yucatán,3
ord_9499aa7879a46770b619afcb84cd,2,prod_00181,sell_00092,2024-11-24 05:28:21.921542,1935.36,417.84,2353.2,deportes,8,94,1,1129,31987,Vieja El Salvador,Morelos,3
ord_9499aa7879a46770b619afcb84cd,3,prod_00183,sell_00026,2024-11-26 05:28:21.921542,3297.46,660.53,3957.99,herramientas,16,123,1,2086,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,3
ord_c0b51e8749847e1d53cabd8b81e3,1,prod_00075,sell_00058,2025-02-02 23:56:58.360348,3866.84,236.46,4103.3,deportes,12,139,3,3164,96802,San Timoteo de la Montaña,Guanajuato,3
ord_c0b51e8749847e1d53cabd8b81e3,2,prod_00027,sell_00040,2025-02-04 23:56:58.360348,4526.07,1081.15,5607.219999999999,salud,8,76,2,4175,96751,San Alicia los altos,Tabasco,3
ord_c0b51e8749847e1d53cabd8b81e3,3,prod_00118,sell_00041,2025-02-04 23:56:58.360348,1410.2,146.67,1556.8700000000001,electrónica,17,241,3,3422,81723,San César de la Montaña,Michoacán de Ocampo,3
ord_c0b51e8749847e1d53cabd8b81e3,4,prod_00178,sell_00044,2025-02-02 23:56:58.360348,4248.56,452.37,4700.93,electrónica,15,134,5,2112,46494,Vieja Papua Nueva Guinea,Distrito Federal,3
ord_753723e1cc0792d24343f2e08311,1,prod_00114,sell_00087,2025-08-07 14:13:10.987784,3400.19,830.44,4230.63,deportes,7,97,3,3855,15199,Nueva Omán,Oaxaca,4
ord_753723e1cc0792d24343f2e08311,2,prod_00112,sell_00062,2025-08-08 14:13:10.987784,1701.41,390.84,2092.25,salud,16,125,5,1474,35374,Nueva Iraq,Campeche,4
ord_753723e1cc0792d24343f2e08311,3,prod_00009,sell_00041,2025-08-09 14:13:10.987784,4692.04,342.06,5034.1,ropa,11,115,2,2743,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_e8e8c4737e5347e12057713136c9,1,prod_00013,sell_00063,2024-11-18 05:39:54.767182,3904.64,474.18,4378.82,deportes,4,126,4,2424,18563,San Lorena de la Montaña,Yucatán,4
ord_245b7d6d1ef76c49dd74bd5f075c,1,prod_00050,sell_00003,2025-05-29 07:47:14.256801,2624.46,540.53,3164.99,salud,11,255,4,2411,28883,Nueva Eritrea,Nayarit,3
ord_245b7d6d1ef76c49dd74bd5f075c,2,prod_00074,sell_00055,2025-05-27 07:47:14.256801,2487.43,615.8,3103.2299999999996,libros,11,93,2,4272,67055,San Aldonza de la Montaña,Colima,3
ord_245b7d6d1ef76c49dd74bd5f075c,3,prod_00113,sell_00078,2025-05-28 07:47:14.256801,2753.79,298.53,3052.3199999999997,salud,11,128,5,534,85287,Vieja Malta,Tlaxcala,3
ord_245b7d6d1ef76c49dd74bd5f075c,4,prod_00135,sell_00010,2025-05-29 07:47:14.256801,1537.74,154.94,1692.68,herramientas,16,83,4,2728,66556,Vieja Islas Salomón,Baja California Sur,3
ord_16428ac64b898ed156b74f280b66,1,prod_00179,sell_00094,2025-04-29 20:36:26.764133,1515.67,185.71,1701.38,juguetes,18,95,1,3152,80998,San José Manuél de la Montaña,Puebla,5
ord_16428ac64b898ed156b74f280b66,2,prod_00155,sell_00036,2025-04-29 20:36:26.764133,1403.29,283.16,1686.45,deportes,13,113,2,4296,81177,San Sofía los altos,Colima,5
ord_16428ac64b898ed156b74f280b66,3,prod_00028,sell_00071,2025-04-29 20:36:26.764133,1626.65,168.09,1794.74,salud,15,256,2,4687,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_8e024a0bf9260ae56a6136e8b55c,1,prod_00137,sell_00070,2025-02-25 12:20:18.812575,1402.72,71.65,1474.3700000000001,electrónica,17,192,4,3836,10604,San Alma los altos,Hidalgo,5
ord_8e024a0bf9260ae56a6136e8b55c,2,prod_00196,sell_00075,2025-02-27 12:20:18.812575,2757.85,402.48,3160.33,hogar,13,84,2,2337,7624,Nueva Dinamarca,Nuevo León,5
ord_8e024a0bf9260ae56a6136e8b55c,3,prod_00177,sell_00037,2025-02-26 12:20:18.812575,354.38,62.35,416.73,juguetes,8,178,2,1265,25679,San Rufino los altos,Guerrero,5
ord_cc8861afd69dc8d359c789626136,1,prod_00144,sell_00013,2025-06-17 01:49:33.648510,3818.86,332.56,4151.42,salud,10,131,4,1878,21903,San Delia los altos,San Luis Potosí,4
ord_cc8861afd69dc8d359c789626136,2,prod_00032,sell_00036,2025-06-16 01:49:33.648510,3293.52,352.96,3646.48,libros,14,100,4,3106,81177,San Sofía los altos,Colima,4
ord_cc8861afd69dc8d359c789626136,3,prod_00057,sell_00089,2025-06-17 01:49:33.648510,365.1,87.32,452.42,libros,14,109,4,668,68834,San Ignacio los altos,Tlaxcala,4
ord_cc8861afd69dc8d359c789626136,4,prod_00158,sell_00096,2025-06-18 01:49:33.648510,2896.05,456.18,3352.23,electrónica,12,168,5,3523,30635,Vieja Marruecos,Jalisco,4
ord_cc8861afd69dc8d359c789626136,5,prod_00031,sell_00006,2025-06-16 01:49:33.648510,676.26,112.54,788.8,mascotas,12,54,2,1667,15031,San Itzel los altos,Chiapas,4
ord_c2c6084813a8622ca41dac30166b,1,prod_00118,sell_00062,2025-01-10 00:28:44.492265,2259.56,232.28,2491.84,electrónica,17,241,3,3422,35374,Nueva Iraq,Campeche,5
ord_c2c6084813a8622ca41dac30166b,2,prod_00046,sell_00039,2025-01-12 00:28:44.492265,2156.47,124.64,2281.1099999999997,juguetes,17,97,1,3381,31752,San Esther los altos,Michoacán de Ocampo,5
ord_bab5c2d04c85bb41871e11ff134c,1,prod_00013,sell_00023,2025-04-27 02:36:54.808998,1377.57,98.22,1475.79,deportes,4,126,4,2424,87663,San Flavio los altos,Baja California Sur,4
ord_bab5c2d04c85bb41871e11ff134c,2,prod_00035,sell_00003,2025-04-28 02:36:54.808998,2428.81,348.98,2777.79,hogar,15,146,3,3638,28883,Nueva Eritrea,Nayarit,4
ord_bab5c2d04c85bb41871e11ff134c,3,prod_00102,sell_00033,2025-04-26 02:36:54.808998,2893.62,552.34,3445.96,mascotas,20,117,5,3220,79444,San Gonzalo los bajos,Guerrero,4
ord_bab5c2d04c85bb41871e11ff134c,4,prod_00094,sell_00076,2025-04-28 02:36:54.808998,4423.83,985.42,5409.25,libros,16,118,1,1754,55007,Nueva Senegal,Morelos,4
ord_bab5c2d04c85bb41871e11ff134c,5,prod_00011,sell_00044,2025-04-28 02:36:54.808998,2858.68,308.32,3167.0,comida,14,125,4,234,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_035d0f3ba79bd0f7614c81cdf822,1,prod_00081,sell_00030,2024-11-01 21:19:54.639844,3479.18,311.39,3790.5699999999997,herramientas,16,171,4,4022,60773,Vieja Estonia,Nuevo León,4
ord_035d0f3ba79bd0f7614c81cdf822,2,prod_00024,sell_00080,2024-10-31 21:19:54.639844,3140.73,448.08,3588.81,mascotas,13,158,3,597,62856,Vieja Saint Kitts y Nevis,Baja California Sur,4
ord_035d0f3ba79bd0f7614c81cdf822,3,prod_00094,sell_00069,2024-11-01 21:19:54.639844,1564.56,293.95,1858.51,libros,16,118,1,1754,31226,Nueva Timor-Leste,Yucatán,4
ord_035d0f3ba79bd0f7614c81cdf822,4,prod_00045,sell_00019,2024-10-31 21:19:54.639844,2414.47,306.4,2720.87,comida,13,127,3,3211,38027,Nueva Polonia,Zacatecas,4
ord_035d0f3ba79bd0f7614c81cdf822,5,prod_00007,sell_00088,2024-11-01 21:19:54.639844,4523.06,996.7,5519.76,juguetes,8,65,3,4060,65816,San Rocío los bajos,Querétaro,4
ord_65bd247a0790e56dddb88695395d,1,prod_00017,sell_00066,2025-07-27 22:52:59.808041,4785.13,393.27,5178.4,herramientas,9,55,2,959,59814,San Clara de la Montaña,Tamaulipas,3
ord_65bd247a0790e56dddb88695395d,2,prod_00107,sell_00065,2025-07-28 22:52:59.808041,852.97,59.52,912.49,salud,14,125,3,2737,20478,Vieja Armenia,Colima,3
ord_65bd247a0790e56dddb88695395d,3,prod_00033,sell_00001,2025-07-29 22:52:59.808041,819.21,202.18,1021.3900000000001,juguetes,11,117,5,572,49469,Nueva Tailandia,Jalisco,3
ord_65bd247a0790e56dddb88695395d,4,prod_00145,sell_00064,2025-07-28 22:52:59.808041,1443.31,280.03,1723.34,herramientas,11,131,2,4703,23359,Vieja Japón,San Luis Potosí,3
ord_4808f0c8dd93bc0a9b552091d094,1,prod_00199,sell_00039,2025-03-21 06:58:04.497794,4550.03,1107.48,5657.51,comida,12,127,5,3816,31752,San Esther los altos,Michoacán de Ocampo,5
ord_4808f0c8dd93bc0a9b552091d094,2,prod_00071,sell_00015,2025-03-19 06:58:04.497794,4508.31,1053.28,5561.59,herramientas,16,192,1,4708,97331,Vieja Islas Marshall,Michoacán de Ocampo,5
ord_4808f0c8dd93bc0a9b552091d094,3,prod_00034,sell_00033,2025-03-20 06:58:04.497794,629.93,89.12,719.05,mascotas,18,98,1,2114,79444,San Gonzalo los bajos,Guerrero,5
ord_4808f0c8dd93bc0a9b552091d094,4,prod_00178,sell_00055,2025-03-21 06:58:04.497794,1623.78,263.46,1887.24,electrónica,15,134,5,2112,67055,San Aldonza de la Montaña,Colima,5
ord_999dead2c4f12acc81869f8d575b,1,prod_00145,sell_00050,2025-09-04 06:11:45.631138,2077.18,240.63,2317.81,herramientas,11,131,2,4703,63630,San Georgina de la Montaña,Querétaro,4
ord_999dead2c4f12acc81869f8d575b,2,prod_00031,sell_00059,2025-09-02 06:11:45.631138,2839.95,267.56,3107.5099999999998,mascotas,12,54,2,1667,60271,Vieja Noruega,Coahuila de Zaragoza,4
ord_999dead2c4f12acc81869f8d575b,3,prod_00053,sell_00021,2025-09-04 06:11:45.631138,327.21,24.5,351.71,electrónica,11,153,1,1546,85205,Vieja Kenya,Tamaulipas,4
ord_999dead2c4f12acc81869f8d575b,4,prod_00039,sell_00052,2025-09-03 06:11:45.631138,1287.11,267.85,1554.96,juguetes,11,137,5,3275,3136,San Hernán los altos,Morelos,4
ord_999dead2c4f12acc81869f8d575b,5,prod_00120,sell_00041,2025-09-04 06:11:45.631138,350.58,67.99,418.57,ropa,11,179,3,345,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_48c1e8d2f91182fbf9d8e8bf5438,1,prod_00161,sell_00011,2025-03-19 19:53:23.427422,584.63,43.53,628.16,mascotas,17,264,1,3437,33351,San Frida los bajos,Hidalgo,5
ord_48c1e8d2f91182fbf9d8e8bf5438,2,prod_00112,sell_00069,2025-03-17 19:53:23.427422,2088.66,455.76,2544.42,salud,16,125,5,1474,31226,Nueva Timor-Leste,Yucatán,5
ord_48c1e8d2f91182fbf9d8e8bf5438,3,prod_00064,sell_00038,2025-03-19 19:53:23.427422,1793.24,190.08,1983.32,comida,11,107,3,989,80082,San Victoria los altos,Morelos,5
ord_48c1e8d2f91182fbf9d8e8bf5438,4,prod_00123,sell_00054,2025-03-18 19:53:23.427422,411.13,36.11,447.24,mascotas,17,39,3,2261,85525,Nueva Liechtenstein,Sonora,5
ord_d369cf84f2d83877af91c3c9d948,1,prod_00132,sell_00060,2024-11-25 02:28:38.086461,2492.09,223.07,2715.1600000000003,mascotas,17,106,2,3689,69729,San Enrique los bajos,Nayarit,5
ord_3bc91d14b693d89259df81e48084,1,prod_00164,sell_00060,2025-02-25 00:25:27.766012,767.68,140.73,908.41,herramientas,11,210,2,2018,69729,San Enrique los bajos,Nayarit,1
ord_3bc91d14b693d89259df81e48084,2,prod_00051,sell_00083,2025-02-25 00:25:27.766012,4541.95,327.83,4869.78,hogar,10,160,1,1082,49491,Vieja Antigua y Barbuda,Jalisco,1
ord_083bdcbb2e26b16a5760cdf69ada,1,prod_00104,sell_00064,2024-09-23 04:47:49.128537,4450.86,902.93,5353.79,electrónica,12,169,4,2063,23359,Vieja Japón,San Luis Potosí,4
ord_083bdcbb2e26b16a5760cdf69ada,2,prod_00157,sell_00046,2024-09-23 04:47:49.128537,946.76,139.69,1086.45,hogar,17,63,2,1233,98642,San Lucía de la Montaña,Chiapas,4
ord_74029a0de2396f497283337f248a,1,prod_00038,sell_00044,2025-01-19 13:39:45.728933,749.58,182.24,931.82,juguetes,13,89,1,4648,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_54c939b6fa282799420f2ed6dce8,1,prod_00198,sell_00011,2025-08-29 04:10:50.016601,2193.5,263.23,2456.73,hogar,13,154,2,4013,33351,San Frida los bajos,Hidalgo,3
ord_54c939b6fa282799420f2ed6dce8,2,prod_00158,sell_00093,2025-08-31 04:10:50.016601,2190.82,202.02,2392.84,electrónica,12,168,5,3523,8909,San Aldonza de la Montaña,Hidalgo,3
ord_acae36fd58cc5231479aac619136,1,prod_00164,sell_00048,2024-12-02 16:19:30.137923,3733.11,377.58,4110.6900000000005,herramientas,11,210,2,2018,73758,Nueva Iraq,Campeche,4
ord_acae36fd58cc5231479aac619136,2,prod_00001,sell_00060,2024-12-03 16:19:30.137923,1781.3,355.71,2137.0099999999998,electrónica,8,188,2,2278,69729,San Enrique los bajos,Nayarit,4
ord_acae36fd58cc5231479aac619136,3,prod_00043,sell_00032,2024-12-02 16:19:30.137923,1231.49,149.67,1381.16,herramientas,14,136,2,1215,13256,San Lorenzo los altos,Sinaloa,4
ord_acae36fd58cc5231479aac619136,4,prod_00004,sell_00042,2024-12-02 16:19:30.137923,4172.62,422.38,4595.0,deportes,12,108,4,1077,53650,San Juan los bajos,Colima,4
ord_acae36fd58cc5231479aac619136,5,prod_00178,sell_00037,2024-12-03 16:19:30.137923,1739.08,372.07,2111.15,electrónica,15,134,5,2112,25679,San Rufino los altos,Guerrero,4
ord_8237c47dc8d623b7101f200b75c3,1,prod_00101,sell_00080,2025-08-14 01:42:06.967305,561.83,99.44,661.27,ropa,12,209,1,4119,62856,Vieja Saint Kitts y Nevis,Baja California Sur,3
ord_8237c47dc8d623b7101f200b75c3,2,prod_00171,sell_00058,2025-08-15 01:42:06.967305,330.14,79.82,409.96,juguetes,13,68,1,4857,96802,San Timoteo de la Montaña,Guanajuato,3
ord_5c4b6b25c293fae4eb86ac0fcdac,1,prod_00108,sell_00038,2024-10-06 11:56:24.599810,2884.46,176.95,3061.41,ropa,10,105,4,4763,80082,San Victoria los altos,Morelos,3
ord_5c4b6b25c293fae4eb86ac0fcdac,2,prod_00080,sell_00019,2024-10-06 11:56:24.599810,3455.9,481.43,3937.33,salud,11,102,5,1934,38027,Nueva Polonia,Zacatecas,3
ord_5c4b6b25c293fae4eb86ac0fcdac,3,prod_00044,sell_00003,2024-10-06 11:56:24.599810,2299.8,429.45,2729.25,electrónica,13,161,2,4268,28883,Nueva Eritrea,Nayarit,3
ord_5c4b6b25c293fae4eb86ac0fcdac,4,prod_00194,sell_00050,2024-10-06 11:56:24.599810,3466.73,529.59,3996.32,hogar,12,89,2,2712,63630,San Georgina de la Montaña,Querétaro,3
ord_5c4b6b25c293fae4eb86ac0fcdac,5,prod_00141,sell_00044,2024-10-07 11:56:24.599810,4816.34,924.1,5740.4400000000005,hogar,16,116,5,3300,46494,Vieja Papua Nueva Guinea,Distrito Federal,3
ord_87f23b91a7ed71fb63ccec3606c1,1,prod_00105,sell_00072,2025-07-17 18:28:01.197576,2160.29,219.89,2380.18,ropa,16,136,4,576,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_87f23b91a7ed71fb63ccec3606c1,2,prod_00185,sell_00097,2025-07-18 18:28:01.197576,1681.82,219.09,1900.9099999999999,herramientas,8,80,4,450,85830,Vieja Mónaco,Sinaloa,5
ord_87f23b91a7ed71fb63ccec3606c1,3,prod_00123,sell_00052,2025-07-17 18:28:01.197576,4096.25,1015.1,5111.35,mascotas,17,39,3,2261,3136,San Hernán los altos,Morelos,5
ord_87f23b91a7ed71fb63ccec3606c1,4,prod_00069,sell_00043,2025-07-18 18:28:01.197576,4824.85,850.61,5675.46,salud,16,126,3,4461,61843,San Minerva los altos,Oaxaca,5
ord_17700e44e12d04739193c97590d1,1,prod_00002,sell_00050,2024-09-05 10:52:08.247372,1094.6,210.11,1304.71,ropa,11,76,3,2968,63630,San Georgina de la Montaña,Querétaro,3
ord_17700e44e12d04739193c97590d1,2,prod_00039,sell_00035,2024-09-04 10:52:08.247372,647.69,127.44,775.1300000000001,juguetes,11,137,5,3275,63486,Nueva Gambia,Baja California,3
ord_365d798c1ef7bee554a6629e6ac3,1,prod_00084,sell_00099,2024-11-13 11:36:07.018895,4883.6,579.54,5463.14,hogar,13,148,1,3112,72832,Nueva Tailandia,Sonora,3
ord_365d798c1ef7bee554a6629e6ac3,2,prod_00091,sell_00050,2024-11-11 11:36:07.018895,654.87,78.07,732.94,electrónica,13,143,3,977,63630,San Georgina de la Montaña,Querétaro,3
ord_4f59c2f36b3716c93d524fa28191,1,prod_00158,sell_00006,2025-09-01 09:55:39.617756,1184.34,171.23,1355.57,electrónica,12,168,5,3523,15031,San Itzel los altos,Chiapas,3
ord_4f59c2f36b3716c93d524fa28191,2,prod_00072,sell_00100,2025-09-03 09:55:39.617756,4638.74,673.32,5312.0599999999995,libros,15,145,2,2808,7264,Nueva Côte d'Ivoire,San Luis Potosí,3
ord_4f59c2f36b3716c93d524fa28191,3,prod_00188,sell_00010,2025-09-03 09:55:39.617756,453.9,46.74,500.64,deportes,9,149,5,4002,66556,Vieja Islas Salomón,Baja California Sur,3
