order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_400dca91c7444684d2123776d100,cus_b7c80ff21ed2a443febd85a1d5e9,delivered,2024-10-28 05:10:13.412404,2024-10-28 22:10:13.412404,2024-10-31 22:10:13.412404,2024-11-03 22:10:13.412404,2024-11-03 22:10:13.412404
ord_c2b695ef65e11d3dd5a57596f889,cus_5d4e8f5f884e77eb5ad8f1179c32,invoiced,2025-03-20 10:41:06.781110,2025-03-21 09:41:06.781110,2025-03-22 09:41:06.781110,,2025-03-26 09:41:06.781110
ord_5a8f49d065c24b9d6e5983aa5a14,cus_ee76fc856f078b63911bd1f0afe0,delivered,2025-05-03 10:42:52.010371,2025-05-03 16:42:52.010371,2025-05-05 16:42:52.010371,2025-05-09 16:42:52.010371,2025-05-12 16:42:52.010371
ord_cdd0b5279edcf1fbb1c08e5662be,cus_225a1c6623c04ed87f00350f49a8,delivered,2025-04-13 18:44:36.853334,2025-04-14 09:44:36.853334,2025-04-15 09:44:36.853334,2025-04-20 09:44:36.853334,2025-04-22 09:44:36.853334
ord_8fe63e96d2ffa7db1aa039a1608e,cus_b68976562a83a5617680cc92abb2,processing,2024-10-15 13:33:39.206443,2024-10-16 05:33:39.206443,2024-10-17 05:33:39.206443,,2024-10-20 05:33:39.206443
ord_686f25b1b6d7d46c8055e9388c3c,cus_e41bfe5d05084c84983a945dca29,invoiced,2025-05-04 16:05:52.169548,2025-05-04 22:05:52.169548,2025-05-06 22:05:52.169548,,2025-05-07 22:05:52.169548
ord_2e6ef693db59cdfa3bc90e66f8de,cus_aae08bb9d590a8126ca70c018bda,delivered,2024-11-09 17:22:16.813633,2024-11-10 12:22:16.813633,2024-11-13 12:22:16.813633,2024-11-17 12:22:16.813633,2024-11-17 12:22:16.813633
ord_7636f3d985d52c6ea9ed6eb3277a,cus_519d7c2717f931b1fe9c14079fcb,delivered,2025-03-10 07:36:27.888768,2025-03-10 09:36:27.888768,2025-03-13 09:36:27.888768,2025-03-14 09:36:27.888768,2025-03-16 09:36:27.888768
ord_7484c23ac295cbfb2fa93a5104d4,cus_a14929cedfff1cca8005e92faad3,delivered,2024-09-26 04:11:23.679944,2024-09-26 12:11:23.679944,2024-09-27 12:11:23.679944,2024-09-28 12:11:23.679944,2024-09-30 12:11:23.679944
ord_965620ab56077b78429fcdcfe4e1,cus_1f99e5581f627f7958d6eac22c90,delivered,2025-02-05 12:35:04.973240,2025-02-05 17:35:04.973240,2025-02-07 17:35:04.973240,2025-02-08 17:35:04.973240,2025-02-10 17:35:04.973240
ord_ec9f633d301d78f23a16dad88fd6,cus_dad4413ecbe247b6d0444743b28c,delivered,2025-08-21 13:33:50.523800,2025-08-22 06:33:50.523800,2025-08-23 06:33:50.523800,2025-08-24 06:33:50.523800,2025-08-25 06:33:50.523800
ord_817d64f0c690c91a9d7821fb3cd5,cus_abb6c399d0892fca03d3e0120594,delivered,2024-09-20 09:40:17.289781,2024-09-20 13:40:17.289781,2024-09-23 13:40:17.289781,2024-09-24 13:40:17.289781,2024-09-25 13:40:17.289781
ord_0259e7906449868c87e654408064,cus_f0a65c1e3deb8134801a14e74552,delivered,2024-11-06 06:26:58.921278,2024-11-06 11:26:58.921278,2024-11-07 11:26:58.921278,2024-11-08 11:26:58.921278,2024-11-09 11:26:58.921278
ord_4f50f7a561235dc3dc9e6685ee9f,cus_ca1e7fd5019b0976197e1d950a3d,shipped,2025-03-20 23:00:12.571128,2025-03-21 18:00:12.571128,2025-03-22 18:00:12.571128,,2025-03-26 18:00:12.571128
ord_8ac3bedd28b80dd57bb8afc30ee7,cus_6a8f8c6127897f0c8ee98f37b591,canceled,2024-10-02 17:58:41.621547,2024-10-02 20:58:41.621547,2024-10-03 20:58:41.621547,,2024-10-10 20:58:41.621547
ord_43fc6b18c904dba44427f0e397ef,cus_7cded89f77d3a597eb2a9008855b,delivered,2025-09-01 21:43:44.928373,2025-09-02 04:43:44.928373,2025-09-05 04:43:44.928373,2025-09-08 04:43:44.928373,2025-09-09 04:43:44.928373
ord_d76890ebd318c7870e8d094c1c4e,cus_f3c2f2b0136827e00a37a6d3c0ec,processing,2025-07-09 16:18:39.465592,2025-07-09 22:18:39.465592,2025-07-10 22:18:39.465592,,2025-07-15 22:18:39.465592
ord_361bca89a10b872ed73df8336cfa,cus_efdf95ab63f8cce3f043dcc90487,invoiced,2025-07-31 01:00:11.501681,2025-07-31 17:00:11.501681,2025-08-02 17:00:11.501681,,2025-08-09 17:00:11.501681
ord_0bbd35ba908fae7a48fc7e2c73d8,cus_08bff50ac2bd33f281ff9581764b,delivered,2024-11-08 20:58:22.696874,2024-11-09 18:58:22.696874,2024-11-11 18:58:22.696874,2024-11-14 18:58:22.696874,2024-11-16 18:58:22.696874
ord_da4ad0a7fc72e52fda1f1089fdfd,cus_3284f4a0e56bdf996d1cb094a238,delivered,2025-01-23 16:29:44.366474,2025-01-24 02:29:44.366474,2025-01-26 02:29:44.366474,2025-01-29 02:29:44.366474,2025-02-01 02:29:44.366474
ord_e76af74449a159be71a5e9c3bca4,cus_9946e4145184b080bd8e408c45e8,delivered,2025-08-30 23:01:58.940658,2025-08-31 00:01:58.940658,2025-09-01 00:01:58.940658,2025-09-03 00:01:58.940658,2025-09-03 00:01:58.940658
ord_f2c9cca19462c3440b511f187f9e,cus_815276ba242aacb8d49b5fb5c5f1,delivered,2024-12-15 13:09:40.905401,2024-12-16 12:09:40.905401,2024-12-17 12:09:40.905401,2024-12-19 12:09:40.905401,2024-12-20 12:09:40.905401
ord_129aaa23733bbf002b58ce79ee24,cus_d78953759c0c24da9783686ce27c,canceled,2025-02-15 14:31:25.294646,2025-02-15 21:31:25.294646,2025-02-18 21:31:25.294646,,2025-02-20 21:31:25.294646
ord_5c9864879392794f052fd7faf74b,cus_4c6a16a4059d10d8ac5d991d8aa7,processing,2025-06-29 18:34:29.203327,2025-06-30 04:34:29.203327,2025-07-03 04:34:29.203327,,2025-07-09 04:34:29.203327
ord_e55926ec643648a9bbb9fe9772e8,cus_ea061c1a3e099bc0d7658043ce4a,delivered,2025-02-27 19:20:24.835879,2025-02-28 10:20:24.835879,2025-03-01 10:20:24.835879,2025-03-04 10:20:24.835879,2025-03-04 10:20:24.835879
ord_79398dfd10c46e8d37ac9bf09ffe,cus_a62c6e96947cae88a8033d646323,delivered,2025-02-18 17:57:14.667752,2025-02-19 15:57:14.667752,2025-02-22 15:57:14.667752,2025-02-25 15:57:14.667752,2025-02-28 15:57:14.667752
ord_c8f64ae962af333a5730449e5ee9,cus_d0ddb35a2e9368db079604f1f0b3,delivered,2025-05-10 10:36:26.403324,2025-05-10 14:36:26.403324,2025-05-11 14:36:26.403324,2025-05-14 14:36:26.403324,2025-05-17 14:36:26.403324
ord_c34fb70113d6e471334382ba565c,cus_2f71c36afb33768dfd427d22061e,delivered,2025-07-05 13:37:01.395355,2025-07-05 15:37:01.395355,2025-07-07 15:37:01.395355,2025-07-12 15:37:01.395355,2025-07-12 15:37:01.395355
ord_3fbf956ca40708a91d2a32f11ae1,cus_ef86e9814bc9d7f19ccc9ae64444,delivered,2025-07-17 15:50:47.838498,2025-07-17 22:50:47.838498,2025-07-19 22:50:47.838498,2025-07-23 22:50:47.838498,2025-07-23 22:50:47.838498
ord_6f3e18f20daa631ed0663b07071c,cus_009406d0307ab286a2fe9863938b,delivered,2025-02-11 18:40:44.074557,2025-02-12 13:40:44.074557,2025-02-13 13:40:44.074557,2025-02-14 13:40:44.074557,2025-02-17 13:40:44.074557
ord_acf5760f88b2dde7505ac0f665bb,cus_7f29b78057735f7ae2f923b4df7d,delivered,2025-02-19 08:33:14.611967,2025-02-20 01:33:14.611967,2025-02-23 01:33:14.611967,2025-02-26 01:33:14.611967,2025-03-01 01:33:14.611967
ord_dc08a8a98964e6fd9b406304fb0b,cus_1368b605eff88949384aa373d86a,delivered,2025-02-03 07:25:25.293989,2025-02-03 18:25:25.293989,2025-02-04 18:25:25.293989,2025-02-08 18:25:25.293989,2025-02-10 18:25:25.293989
ord_c0237e6e790d04bf68d9933b62cf,cus_e9e560733161f821acd0196a06c2,delivered,2024-10-03 21:07:33.152164,2024-10-04 17:07:33.152164,2024-10-06 17:07:33.152164,2024-10-09 17:07:33.152164,2024-10-10 17:07:33.152164
ord_22cc46a964f252a1e3f06cfda2c7,cus_2a1550cd15a4917008c470b4bb78,delivered,2025-08-04 18:17:44.849631,2025-08-04 21:17:44.849631,2025-08-07 21:17:44.849631,2025-08-10 21:17:44.849631,2025-08-11 21:17:44.849631
ord_8c96845fea556db489b810eb1e4d,cus_c5e9d20de447c5cbdd5be4004e1d,delivered,2025-03-07 12:49:58.914636,2025-03-08 05:49:58.914636,2025-03-11 05:49:58.914636,2025-03-16 05:49:58.914636,2025-03-16 05:49:58.914636
ord_b8e43138f867ff538fefbf04fd8b,cus_0589c747a9d553d7e82dbddae781,delivered,2024-11-17 14:58:09.095726,2024-11-18 06:58:09.095726,2024-11-21 06:58:09.095726,2024-11-24 06:58:09.095726,2024-11-27 06:58:09.095726
ord_fc2242fb047e42899c0d47e38c66,cus_bab04b723c87fd082d1e62e56bc7,delivered,2024-12-26 01:23:30.278457,2024-12-26 04:23:30.278457,2024-12-29 04:23:30.278457,2025-01-03 04:23:30.278457,2025-01-04 04:23:30.278457
ord_28814916996b27dc8796e72f24c5,cus_901bd38983a40abf9f227a9e4653,delivered,2024-12-28 10:44:32.563682,2024-12-28 21:44:32.563682,2024-12-31 21:44:32.563682,2025-01-04 21:44:32.563682,2025-01-05 21:44:32.563682
ord_1897273bc3441978411255aa7131,cus_b29cfd93477de899d161c0146206,processing,2025-05-18 20:05:47.764899,2025-05-19 00:05:47.764899,2025-05-20 00:05:47.764899,,2025-05-27 00:05:47.764899
ord_8b7fe5fcdc60e5cfa9171d708e71,cus_63807d4eaa07d70a45580fbf320a,delivered,2025-08-31 20:44:19.412608,2025-09-01 04:44:19.412608,2025-09-04 04:44:19.412608,2025-09-06 04:44:19.412608,2025-09-07 04:44:19.412608
ord_7e5cbbb3864898bd27c4b48f879f,cus_a471b4f7eca7ee7a96d611bb0c45,delivered,2025-05-07 12:41:19.790370,2025-05-08 08:41:19.790370,2025-05-11 08:41:19.790370,2025-05-16 08:41:19.790370,2025-05-16 08:41:19.790370
ord_ecc86e9ec39e62ec828e80096b4a,cus_33a42458655a36f0db5921d74507,processing,2025-02-27 10:06:03.698963,2025-02-27 16:06:03.698963,2025-03-01 16:06:03.698963,,2025-03-08 16:06:03.698963
ord_a27ccc4977be599a746ced4002a5,cus_4446604760c343b068b3d1dcbe90,delivered,2025-06-21 15:45:59.027354,2025-06-22 11:45:59.027354,2025-06-25 11:45:59.027354,2025-06-28 11:45:59.027354,2025-06-28 11:45:59.027354
ord_3e1bee47cc73039fcdbd603ace62,cus_0d3bd15ed13b746a8910407a500d,processing,2025-03-19 12:10:21.527944,2025-03-20 05:10:21.527944,2025-03-22 05:10:21.527944,,2025-03-23 05:10:21.527944
ord_9e3196c4d2069f636129e2d6c4eb,cus_5525d157be3dcecc2a2d3957c48b,delivered,2025-01-27 12:38:12.064147,2025-01-28 01:38:12.064147,2025-01-30 01:38:12.064147,2025-02-03 01:38:12.064147,2025-02-06 01:38:12.064147
ord_5e8c9ea3cd5212a292aac1d715d8,cus_74cfedfed48d25bf2c842c9d9225,invoiced,2025-06-20 05:38:49.003255,2025-06-20 12:38:49.003255,2025-06-23 12:38:49.003255,,2025-06-30 12:38:49.003255
ord_3131011146f0ebbd1a4861c6d191,cus_942c73fcfe9c30b3e6945028369c,delivered,2024-12-30 14:27:38.056247,2024-12-31 04:27:38.056247,2025-01-02 04:27:38.056247,2025-01-04 04:27:38.056247,2025-01-04 04:27:38.056247
ord_80cd9a349c4f781533cc9bba84d2,cus_be884cbace0b893067d7f0932672,delivered,2024-12-30 18:05:20.279216,2024-12-31 07:05:20.279216,2025-01-03 07:05:20.279216,2025-01-06 07:05:20.279216,2025-01-08 07:05:20.279216
ord_607418fb6181448647bb5f39a18e,cus_90e61886645aa25ffb4ec43f9088,delivered,2025-05-18 21:17:53.646430,2025-05-19 15:17:53.646430,2025-05-20 15:17:53.646430,2025-05-22 15:17:53.646430,2025-05-25 15:17:53.646430
ord_cd1e9f40614d74d43c8b811d08f0,cus_ac92c6e49df4a7edea95b9533de8,delivered,2025-04-26 20:36:15.497066,2025-04-27 10:36:15.497066,2025-04-29 10:36:15.497066,2025-04-30 10:36:15.497066,2025-05-01 10:36:15.497066
ord_2a14d1a6cbfadc18de0b40e3ea1a,cus_d2c8f560f966a5fbdacdee7b2f0a,delivered,2025-02-06 21:05:38.694263,2025-02-07 07:05:38.694263,2025-02-10 07:05:38.694263,2025-02-12 07:05:38.694263,2025-02-12 07:05:38.694263
ord_b0d519fc6819f35dfafe8a8792e6,cus_dbec4ba6f0dc890fa21e64dc36af,delivered,2025-04-21 00:24:13.990864,2025-04-21 11:24:13.990864,2025-04-24 11:24:13.990864,2025-04-29 11:24:13.990864,2025-05-01 11:24:13.990864
ord_b287525ed47cc3a78be789904742,cus_3ccc73df846818f250f7d7d98367,delivered,2025-02-02 04:52:21.993779,2025-02-02 15:52:21.993779,2025-02-05 15:52:21.993779,2025-02-07 15:52:21.993779,2025-02-08 15:52:21.993779
ord_ee9b530f96ac8aea27481128d113,cus_15fcd1e935162cde885445cbcb3f,canceled,2025-07-19 09:20:26.885024,2025-07-20 05:20:26.885024,2025-07-23 05:20:26.885024,,2025-07-26 05:20:26.885024
ord_ed41e0b5e52658937513b8fcd08a,cus_709695456e074fad7011a67e5abc,canceled,2025-08-28 16:12:39.955036,2025-08-29 00:12:39.955036,2025-08-30 00:12:39.955036,,2025-09-03 00:12:39.955036
ord_4f23242944cb9d7da84e9b409d76,cus_c3effc21d3fbaa1c2e5883e2aa01,delivered,2025-05-04 13:39:25.139547,2025-05-04 14:39:25.139547,2025-05-06 14:39:25.139547,2025-05-09 14:39:25.139547,2025-05-11 14:39:25.139547
ord_b900007b91a91e284effcae23e97,cus_4dc18be309b32285b9af5c75b0d4,delivered,2025-05-04 06:12:02.416084,2025-05-05 04:12:02.416084,2025-05-08 04:12:02.416084,2025-05-11 04:12:02.416084,2025-05-12 04:12:02.416084
ord_e2caac43aff5036a8edce5f39a51,cus_20dfcac9efb777ba42d62e2b9f77,invoiced,2025-08-29 05:27:33.581748,2025-08-29 07:27:33.581748,2025-08-30 07:27:33.581748,,2025-09-03 07:27:33.581748
ord_8b4eea83571e653d9642f15f2e5e,cus_38ffede9a070aa4f0aee8cea31d5,delivered,2025-06-20 12:40:29.669721,2025-06-20 16:40:29.669721,2025-06-23 16:40:29.669721,2025-06-28 16:40:29.669721,2025-06-29 16:40:29.669721
ord_3bf1713718682a97fe948dc2f9eb,cus_b6da36b895e50c454ff2f451dbeb,delivered,2024-11-09 18:49:31.073770,2024-11-10 16:49:31.073770,2024-11-11 16:49:31.073770,2024-11-15 16:49:31.073770,2024-11-15 16:49:31.073770
ord_1fb1b79b63bbc741ab92fd596a85,cus_de702677a16f19227884ab25ddb9,delivered,2024-09-23 04:07:43.087969,2024-09-24 02:07:43.087969,2024-09-27 02:07:43.087969,2024-10-02 02:07:43.087969,2024-10-02 02:07:43.087969
ord_0f2cc2da174ebef292c364bf727a,cus_8a32737ded5d873f166f744d289a,delivered,2025-07-19 00:08:51.348602,2025-07-19 23:08:51.348602,2025-07-21 23:08:51.348602,2025-07-23 23:08:51.348602,2025-07-26 23:08:51.348602
ord_041e51b2f715e90c700a97cf2ddd,cus_1635a6cc68141d2d6cb0025f687e,canceled,2024-09-11 05:57:50.929655,2024-09-12 00:57:50.929655,2024-09-13 00:57:50.929655,,2024-09-19 00:57:50.929655
ord_83997303ae6ed91f34b9bf60024f,cus_dda0561be968cc65d14a5b48a77f,processing,2025-03-25 20:41:57.206960,2025-03-26 07:41:57.206960,2025-03-28 07:41:57.206960,,2025-04-03 07:41:57.206960
ord_1f7350ace8af6e34c6b743228b54,cus_459d2c4807ebbfaa5b134871e516,delivered,2025-08-31 21:18:39.784854,2025-09-01 16:18:39.784854,2025-09-02 16:18:39.784854,2025-09-04 16:18:39.784854,2025-09-06 16:18:39.784854
ord_5d61d38d5756bc3e1a85ed8f513f,cus_3af4334246ec2224e03a9851a084,delivered,2025-08-01 07:55:57.017318,2025-08-01 21:55:57.017318,2025-08-04 21:55:57.017318,2025-08-05 21:55:57.017318,2025-08-08 21:55:57.017318
ord_4b07e8d91a0866b850677f7249c8,cus_4572e5ce2dcb5976b2bad31b6529,processing,2025-03-17 23:26:14.465318,2025-03-18 15:26:14.465318,2025-03-21 15:26:14.465318,,2025-03-25 15:26:14.465318
ord_85750dcb8cfe4d094735addb0b15,cus_2832d1e975a5de743e84826852d0,shipped,2025-04-25 18:47:47.690413,2025-04-26 03:47:47.690413,2025-04-27 03:47:47.690413,,2025-05-02 03:47:47.690413
ord_bdee3d8447efa5a15abf602b58f5,cus_87417de6cd3cf426cb86bba74083,delivered,2025-05-13 06:46:52.326633,2025-05-14 04:46:52.326633,2025-05-16 04:46:52.326633,2025-05-19 04:46:52.326633,2025-05-19 04:46:52.326633
ord_56137b4a5c7a5e8099bbe9527b37,cus_61f198bc5fdf6ace752db8ba68c1,delivered,2024-12-27 02:29:44.843997,2024-12-27 19:29:44.843997,2024-12-29 19:29:44.843997,2024-12-31 19:29:44.843997,2025-01-02 19:29:44.843997
ord_a9edc534ae7da2e5ca94c187a31d,cus_6986eebcbd14a1406c088b9439f5,delivered,2025-02-24 19:28:46.906277,2025-02-25 01:28:46.906277,2025-02-26 01:28:46.906277,2025-03-01 01:28:46.906277,2025-03-03 01:28:46.906277
ord_21f1c3eb0caa29e14cc3665607c6,cus_c1b603288f2e3632ed7d0a16d0b9,processing,2024-10-09 18:50:15.761387,2024-10-10 04:50:15.761387,2024-10-12 04:50:15.761387,,2024-10-18 04:50:15.761387
ord_4647bc8200ca5cc21d93aed7d3cd,cus_97ab44ed2e83d7446e5e1f3d77ff,delivered,2025-04-25 22:07:29.862153,2025-04-26 13:07:29.862153,2025-04-29 13:07:29.862153,2025-05-02 13:07:29.862153,2025-05-03 13:07:29.862153
ord_cb5606e14dd9f5091b40b4435491,cus_e7eca7fb4503ef09e2f88377a889,shipped,2025-06-04 00:42:00.565545,2025-06-04 01:42:00.565545,2025-06-05 01:42:00.565545,,2025-06-08 01:42:00.565545
ord_ff5547952f0a8fb60fb72f3eda50,cus_4e38020dc75e18810a520dbc54f3,delivered,2025-03-05 01:15:44.753178,2025-03-05 21:15:44.753178,2025-03-06 21:15:44.753178,2025-03-11 21:15:44.753178,2025-03-14 21:15:44.753178
ord_f91e23c6af4b9a0072644ca60bca,cus_4d34827109b355c797043af668c7,delivered,2024-09-25 13:58:09.256834,2024-09-26 04:58:09.256834,2024-09-29 04:58:09.256834,2024-10-03 04:58:09.256834,2024-10-03 04:58:09.256834
ord_b5237654454f5e334b0f5c8759cd,cus_98a2d3fb40f1c8e2fc165b0a27b0,delivered,2025-03-14 01:23:11.698924,2025-03-14 14:23:11.698924,2025-03-17 14:23:11.698924,2025-03-18 14:23:11.698924,2025-03-21 14:23:11.698924
ord_84610e26c42f42c4e847e0528563,cus_454bf3816bd5f0a5e2285a72f053,delivered,2025-03-22 10:31:04.032296,2025-03-23 06:31:04.032296,2025-03-25 06:31:04.032296,2025-03-29 06:31:04.032296,2025-03-31 06:31:04.032296
ord_ae32b540621db4348771629fd3cf,cus_f2776dde15bc49ddb72bc4755e80,processing,2024-11-15 14:13:08.799565,2024-11-16 12:13:08.799565,2024-11-19 12:13:08.799565,,2024-11-25 12:13:08.799565
ord_89d6ebd9e4749a6d3276b0b49e13,cus_822bfee0c9c2a8408943e934edb3,invoiced,2025-08-08 12:59:08.130948,2025-08-09 00:59:08.130948,2025-08-10 00:59:08.130948,,2025-08-14 00:59:08.130948
ord_461f7d86054a3fa7ae4c689abb88,cus_29991ce4ce58c03a4a79beb04338,delivered,2024-10-31 23:08:53.618156,2024-11-01 22:08:53.618156,2024-11-03 22:08:53.618156,2024-11-08 22:08:53.618156,2024-11-10 22:08:53.618156
ord_5b99351f229a238ef91bc433786e,cus_75a7cd8ac72db4d1c41b12f3b99d,delivered,2025-05-24 00:35:09.985971,2025-05-24 16:35:09.985971,2025-05-27 16:35:09.985971,2025-05-31 16:35:09.985971,2025-05-31 16:35:09.985971
ord_61d48d56ee926a9c35cffac3f472,cus_1e100184a93bb1ff4d928a36fbfa,shipped,2025-05-14 17:27:26.619952,2025-05-14 18:27:26.619952,2025-05-15 18:27:26.619952,,2025-05-20 18:27:26.619952
ord_7e9c323adf82826c7ed4049a15fd,cus_b0e9d7968fc3b4943c47dfb64f43,shipped,2024-09-05 01:28:21.816929,2024-09-05 16:28:21.816929,2024-09-06 16:28:21.816929,,2024-09-12 16:28:21.816929
ord_24dfa6fd2c44c02a5f3c0441ab53,cus_71dea775b752ac805f086edec4d8,delivered,2025-03-12 15:26:32.094044,2025-03-12 22:26:32.094044,2025-03-15 22:26:32.094044,2025-03-17 22:26:32.094044,2025-03-17 22:26:32.094044
ord_9437357a72a9df9f1eb0b01cd9ad,cus_99328b9bb79d0bce6aa553522ff6,delivered,2024-11-18 05:23:37.348075,2024-11-18 21:23:37.348075,2024-11-20 21:23:37.348075,2024-11-25 21:23:37.348075,2024-11-27 21:23:37.348075
ord_b689709b4864b4672778794bc4c2,cus_44d59793009de3ff8aa42cda6163,delivered,2024-09-23 09:07:55.467566,2024-09-23 20:07:55.467566,2024-09-26 20:07:55.467566,2024-09-28 20:07:55.467566,2024-09-30 20:07:55.467566
ord_fd05f03bf834eb2db9dea13f429b,cus_30b38b12e661f7684bd86af073b4,delivered,2025-07-28 23:41:14.915825,2025-07-29 15:41:14.915825,2025-07-30 15:41:14.915825,2025-08-03 15:41:14.915825,2025-08-05 15:41:14.915825
ord_715b19a814b4e714be6ccba9d35b,cus_8abf37b2debc3d2e7c118919702c,canceled,2024-09-12 14:11:11.895943,2024-09-13 03:11:11.895943,2024-09-14 03:11:11.895943,,2024-09-18 03:11:11.895943
ord_948084dcc22d4e6cf19b9514b125,cus_3889f2ddbc083b1f68e16b4c1368,delivered,2025-08-05 02:58:14.227479,2025-08-05 15:58:14.227479,2025-08-08 15:58:14.227479,2025-08-09 15:58:14.227479,2025-08-11 15:58:14.227479
ord_5b3186dc8e3f61348b11ae582bd8,cus_65d07f94e363e8f6521ebd585691,processing,2024-10-15 05:43:54.911503,2024-10-15 09:43:54.911503,2024-10-17 09:43:54.911503,,2024-10-19 09:43:54.911503
ord_00ac27540294ffa6dff24729bf8d,cus_e25254ea5d4951cf44618ba83082,delivered,2024-12-15 06:46:33.679272,2024-12-16 02:46:33.679272,2024-12-19 02:46:33.679272,2024-12-23 02:46:33.679272,2024-12-25 02:46:33.679272
ord_f1c29ae52b3b8a458cefc6561e72,cus_0f9ae12389dd0b2575f2d5e2784f,delivered,2025-02-09 02:11:57.516861,2025-02-09 03:11:57.516861,2025-02-12 03:11:57.516861,2025-02-16 03:11:57.516861,2025-02-17 03:11:57.516861
ord_4207d008811b80d77a9a1b00b95f,cus_8055adeb2b7e15beeec0cdfdf2db,delivered,2025-03-18 00:51:14.617361,2025-03-18 01:51:14.617361,2025-03-19 01:51:14.617361,2025-03-24 01:51:14.617361,2025-03-25 01:51:14.617361
ord_ceba4a80113cf3bc07f06966f53b,cus_92c038667aa7ba372cc0a61df3c4,delivered,2024-09-11 21:37:52.253014,2024-09-12 12:37:52.253014,2024-09-15 12:37:52.253014,2024-09-18 12:37:52.253014,2024-09-21 12:37:52.253014
ord_51727ac5de20b04889309e8fbae7,cus_14705e14203d4d5d1bfc0f21eeba,shipped,2025-08-11 18:18:20.908362,2025-08-11 23:18:20.908362,2025-08-14 23:18:20.908362,,2025-08-20 23:18:20.908362
ord_80f3dd5e0f2b6810333eac31836f,cus_0168971b57387377ef71fdcd3717,delivered,2025-04-13 09:21:18.220657,2025-04-14 02:21:18.220657,2025-04-17 02:21:18.220657,2025-04-21 02:21:18.220657,2025-04-21 02:21:18.220657
ord_e17773c61cb66c80c9fb163f6238,cus_5e4b5a60a9ec03028018ec99a9e1,delivered,2025-05-01 14:09:26.004202,2025-05-02 03:09:26.004202,2025-05-04 03:09:26.004202,2025-05-09 03:09:26.004202,2025-05-12 03:09:26.004202
ord_36dea60878b4f4f04b03f025f53c,cus_6b5ad74356ce46a23e3057fb3c84,delivered,2024-10-15 16:02:40.417528,2024-10-16 13:02:40.417528,2024-10-17 13:02:40.417528,2024-10-22 13:02:40.417528,2024-10-23 13:02:40.417528
ord_0ab07215caf482110d56c6089687,cus_694ee2f1dd49ad9b998e182092e4,delivered,2024-11-11 11:36:26.585115,2024-11-12 09:36:26.585115,2024-11-13 09:36:26.585115,2024-11-15 09:36:26.585115,2024-11-16 09:36:26.585115
ord_5b3ac9c612dc68f61233cdb5d1b1,cus_4eccabf0ec2108eb038b70c623b3,delivered,2025-06-09 22:37:59.223662,2025-06-10 03:37:59.223662,2025-06-11 03:37:59.223662,2025-06-12 03:37:59.223662,2025-06-14 03:37:59.223662
ord_f9a75b2d83417d51c7bf1c9caa30,cus_ff573f0b6dbce356f7d89116d798,delivered,2025-01-30 12:40:43.614259,2025-01-31 01:40:43.614259,2025-02-02 01:40:43.614259,2025-02-03 01:40:43.614259,2025-02-06 01:40:43.614259
ord_dbfe3f69f9ad8864ed96d29ebd98,cus_3c9d1be4f0ebfec5315ed20389f5,delivered,2024-10-10 01:37:26.856749,2024-10-10 04:37:26.856749,2024-10-13 04:37:26.856749,2024-10-15 04:37:26.856749,2024-10-15 04:37:26.856749
ord_3b306bd912faace478bea8c98e91,cus_3a390b38355708449880e0d0f9f7,delivered,2024-09-27 07:24:47.553500,2024-09-28 06:24:47.553500,2024-10-01 06:24:47.553500,2024-10-06 06:24:47.553500,2024-10-08 06:24:47.553500
ord_f34c6e4cc7f57f27c77827c3c447,cus_59689a353190c8835b51c97b7588,delivered,2024-10-07 13:26:53.108973,2024-10-08 11:26:53.108973,2024-10-10 11:26:53.108973,2024-10-13 11:26:53.108973,2024-10-15 11:26:53.108973
ord_b12b3cff5efd9eea4f795b87e40a,cus_0748d41c4c2d2ce12dc9077f5b38,delivered,2024-11-23 15:11:21.362404,2024-11-23 22:11:21.362404,2024-11-24 22:11:21.362404,2024-11-25 22:11:21.362404,2024-11-27 22:11:21.362404
ord_662fa7c6ab5984eabe56fb3340ff,cus_1514981fad5a95ff441d615b9aa6,delivered,2024-09-14 15:48:34.039077,2024-09-15 09:48:34.039077,2024-09-17 09:48:34.039077,2024-09-22 09:48:34.039077,2024-09-25 09:48:34.039077
ord_92f837cd13928aa8f19f8a5e00e0,cus_ad208fb8f09139dfe62b33da3963,delivered,2024-11-16 07:58:16.952814,2024-11-16 16:58:16.952814,2024-11-18 16:58:16.952814,2024-11-19 16:58:16.952814,2024-11-19 16:58:16.952814
ord_d13ad36c4e85d68bd091e1919212,cus_32846b0dc6f2b9a022780d8858f4,delivered,2025-01-30 20:09:26.821331,2025-01-31 12:09:26.821331,2025-02-03 12:09:26.821331,2025-02-08 12:09:26.821331,2025-02-08 12:09:26.821331
ord_1c8807f1fb896783130ad9f13a22,cus_1ed84fa2eb041da22d3a24bf4627,delivered,2024-12-01 18:13:23.519874,2024-12-02 01:13:23.519874,2024-12-04 01:13:23.519874,2024-12-08 01:13:23.519874,2024-12-11 01:13:23.519874
ord_b27a1931d0c4afc2eca4237c1c19,cus_a7713138cf943ef919de72ba4c73,delivered,2025-04-06 08:34:28.895559,2025-04-07 00:34:28.895559,2025-04-08 00:34:28.895559,2025-04-10 00:34:28.895559,2025-04-11 00:34:28.895559
